Län,Population in Age group,Dose 1 Total,Fully Vaccinated,Dose 1,Dose 1 & 2,Remaining,Label Remaining,Label Dose 1,Label Dose 2,Total Dose 1
| Sverige |,351605,155193,76060,79133,76060,196412,56%,23%,22%,44%
Stockholms län,82187,33603,12014,21589,12014,48584,59%,26%,15%,41%
Uppsala län,13070,7304,6291,1013,6291,5766,44%,8%,48%,56%
Södermanlands län,10873,4599,3435,1164,3435,6274,58%,11%,32%,42%
Östergötlands län,15777,7375,5620,1755,5620,8402,53%,11%,36%,47%
Jönköpings län,12965,6109,433,5676,433,6856,53%,44%,3%,47%
Kronobergs län,7136,2952,1757,1195,1757,4184,59%,17%,25%,41%
Kalmar län,8001,3653,2775,878,2775,4348,54%,11%,35%,46%
Gotlands län,1821,1007,796,211,796,814,45%,12%,44%,55%
Blekinge län,5552,2594,1885,709,1885,2958,53%,13%,34%,47%
Skåne län,46983,18711,9400,9311,9400,28272,60%,20%,20%,40%
Hallands län,12124,5582,4485,1097,4485,6542,54%,9%,37%,46%
Västra Götalands län,57513,24537,3220,21317,3220,32976,57%,37%,6%,43%
Värmlands län,8922,4460,3434,1026,3434,4462,50%,11%,38%,50%
Örebro län,10097,4728,3684,1044,3684,5369,53%,10%,36%,47%
Västmanlands län,9593,4085,2633,1452,2633,5508,57%,15%,27%,43%
Dalarnas län,9718,4771,2698,2073,2698,4947,51%,21%,28%,49%
Gävleborgs län,9854,4410,2836,1574,2836,5444,55%,16%,29%,45%
Västernorrlands län,8577,4184,3577,607,3577,4393,51%,7%,42%,49%
Jämtlands län,4384,2183,1400,783,1400,2201,50%,18%,32%,50%
Västerbottens län,8665,4614,1652,2962,1652,4051,47%,34%,19%,53%
Norrbottens län,7793,3732,2035,1697,2035,4061,52%,22%,26%,48%
